frame,player_column,dodge_flag,fireball_cols,fireball_ys
1,2,0,,
2,2,0,,
3,2,0,,
4,2,0,,
5,2,0,,
6,2,0,,
7,2,0,,
8,2,0,,
9,2,0,,
10,2,0,,
11,2,0,,
12,2,0,,
13,2,0,,
14,2,0,,
15,2,0,,
16,2,0,,
17,2,0,,
18,2,0,,
19,2,0,,
20,2,0,,
21,2,0,,
22,2,0,,
23,2,0,,
24,2,0,,
25,2,0,0,4
26,2,0,0,8
27,2,0,0,12
28,2,0,0,16
29,2,0,0,20
30,2,0,0,24
31,2,0,0,28
32,2,0,0,32
33,2,0,0,36
34,2,0,0,40
35,2,0,0,44
36,2,0,0,48
37,2,0,0,52
38,2,0,0,56
39,2,0,0,60
40,2,0,0,64
41,2,0,0,68
42,2,0,0,72
43,2,0,0,76
44,2,0,0,80
45,2,0,0,84
46,2,0,0,88
47,2,0,0,92
48,2,0,0,96
49,2,0,0,100
50,2,0,0|2,104|4
51,2,0,0|2,108|8
52,2,0,0|2,112|12
53,2,0,0|2,116|16
54,2,0,0|2,120|20
55,2,0,0|2,124|24
56,2,0,0|2,128|28
57,2,0,0|2,132|32
58,2,0,0|2,136|36
59,2,0,0|2,140|40
60,2,0,0|2,144|44
61,2,0,0|2,148|48
62,2,0,0|2,152|52
63,2,0,0|2,156|56
64,2,0,0|2,160|60
65,2,0,0|2,164|64
66,2,0,0|2,168|68
67,2,0,0|2,172|72
68,2,0,0|2,176|76
69,3,1,0|2,180|80
70,3,0,0|2,184|84
71,3,0,0|2,188|88
72,3,0,0|2,192|92
73,3,0,0|2,196|96
74,3,0,0|2,200|100
75,3,0,0|2|5,204|104|4
76,3,0,0|2|5,208|108|8
77,3,0,0|2|5,212|112|12
78,3,0,0|2|5,216|116|16
79,3,0,0|2|5,220|120|20
80,3,0,0|2|5,224|124|24
81,3,0,0|2|5,228|128|28
82,3,0,0|2|5,232|132|32
83,3,0,0|2|5,236|136|36
84,3,0,0|2|5,240|140|40
85,3,0,0|2|5,244|144|44
86,3,0,0|2|5,248|148|48
87,3,0,0|2|5,252|152|52
88,3,0,0|2|5,256|156|56
89,3,0,0|2|5,260|160|60
90,3,0,0|2|5,264|164|64
91,3,0,0|2|5,268|168|68
92,3,0,0|2|5,272|172|72
93,3,0,0|2|5,276|176|76
94,3,0,0|2|5,280|180|80
95,3,0,0|2|5,284|184|84
96,3,0,0|2|5,288|188|88
97,3,0,0|2|5,292|192|92
98,3,0,0|2|5,296|196|96
99,3,0,0|2|5,300|200|100
100,3,0,0|2|5|4,304|204|104|4
101,3,0,0|2|5|4,308|208|108|8
102,3,0,0|2|5|4,312|212|112|12
103,3,0,0|2|5|4,316|216|116|16
104,3,0,0|2|5|4,320|220|120|20
105,3,0,0|2|5|4,324|224|124|24
106,3,0,0|2|5|4,328|228|128|28
107,3,0,0|2|5|4,332|232|132|32
